Product_ID,Product_Name,Brand,Category_ID,Unit_Cost,Selling_Price,Profit_Margin_Percent,Launch_Date
P0001,Aashirvaad Atta 5kg,Aashirvaad,CAT01,304.57,318.92,4.71,2018-12-18
P0002,Tata Atta 10kg,Tata,CAT01,569.51,639.84,12.35,2018-12-22
P0003,Tata Basmati Rice 5kg,Tata,CAT01,172.43,187.9,8.97,2022-12-20
P0004,Tata Sona Masoori Rice 10kg,Tata,CAT01,491.87,550.11,11.84,2021-11-03
P0005,Fortune Toor Dal 1kg,Fortune,CAT01,295.34,326.26,10.47,2022-02-24
P0006,Tata Moong Dal 1kg,Tata,CAT01,521.73,568.16,8.9,2024-01-05
P0007,Aashirvaad Chana Dal 1kg,Aashirvaad,CAT01,538.61,597.91,11.01,2018-08-16
P0008,Aashirvaad Sunflower Oil 1L,Aashirvaad,CAT01,541.84,593.42,9.52,2019-07-08
P0009,Tata Mustard Oil 1L,Tata,CAT01,286.66,327.77,14.34,2020-08-04
P0010,ITC Sugar 1kg,ITC,CAT01,104.3,119.92,14.98,2018-02-16
P0011,ITC Salt 1kg,ITC,CAT01,30.09,34.28,13.92,2018-05-30
P0012,ITC Besan 1kg,ITC,CAT01,62.65,92.09,46.99,2020-05-18
P0013,Patanjali Poha 500g,Patanjali,CAT01,125.44,136.01,8.43,2023-07-17
P0014,Patanjali Rava/Suji 1kg,Patanjali,CAT01,485.03,530.28,9.33,2018-03-15
P0015,Fortune Refined Oil 5L,Fortune,CAT01,439.0,489.27,11.45,2020-03-12
P0016,Fortune Atta 5kg - Variant 2,Fortune,CAT01,162.3,186.4,14.85,2020-05-12
P0017,ITC Atta 10kg - Variant 2,ITC,CAT01,195.45,221.31,13.23,2021-04-08
P0018,Tata Basmati Rice 5kg - Variant 2,Tata,CAT01,154.61,176.13,13.92,2021-01-10
P0019,Aashirvaad Sona Masoori Rice 10kg - Variant 2,Aashirvaad,CAT01,418.44,474.8,13.47,2022-12-16
P0020,Tata Toor Dal 1kg - Variant 2,Tata,CAT01,94.74,105.26,11.1,2022-09-10
P0021,Aashirvaad Moong Dal 1kg - Variant 2,Aashirvaad,CAT01,30.89,34.14,10.52,2023-09-10
P0022,Aashirvaad Chana Dal 1kg - Variant 2,Aashirvaad,CAT01,154.15,170.34,10.5,2019-01-30
P0023,Fortune Sunflower Oil 1L - Variant 2,Fortune,CAT01,104.25,116.23,11.49,2022-10-08
P0024,Fortune Mustard Oil 1L - Variant 2,Fortune,CAT01,32.8,35.69,8.81,2019-09-27
P0025,Aashirvaad Sugar 1kg - Variant 2,Aashirvaad,CAT01,389.64,430.4,10.46,2020-06-07
P0026,ITC Salt 1kg - Variant 2,ITC,CAT01,548.46,596.78,8.81,2020-12-17
P0027,Patanjali Besan 1kg - Variant 2,Patanjali,CAT01,545.28,615.62,12.9,2025-03-21
P0028,ITC Poha 500g - Variant 2,ITC,CAT01,94.92,105.6,11.25,2023-02-14
P0029,Patanjali Rava/Suji 1kg - Variant 2,Patanjali,CAT01,484.73,549.3,13.32,2023-05-21
P0030,Fortune Refined Oil 5L - Variant 2,Fortune,CAT01,91.36,101.16,10.73,2019-11-13
P0031,Tata Atta 5kg - Variant 3,Tata,CAT01,365.48,400.86,9.68,2022-07-17
P0032,ITC Atta 10kg - Variant 3,ITC,CAT01,181.35,206.0,13.59,2023-07-04
P0033,Tata Basmati Rice 5kg - Variant 3,Tata,CAT01,315.84,346.79,9.8,2023-01-17
P0034,Patanjali Sona Masoori Rice 10kg - Variant 3,Patanjali,CAT01,333.98,361.37,8.2,2020-06-08
P0035,ITC Toor Dal 1kg - Variant 3,ITC,CAT01,385.81,441.02,14.31,2023-11-16
P0036,Fortune Moong Dal 1kg - Variant 3,Fortune,CAT01,210.65,238.56,13.25,2022-10-31
P0037,Patanjali Chana Dal 1kg - Variant 3,Patanjali,CAT01,417.34,472.47,13.21,2024-07-26
P0038,Aashirvaad Sunflower Oil 1L - Variant 3,Aashirvaad,CAT01,343.82,372.84,8.44,2021-05-10
P0039,Fortune Mustard Oil 1L - Variant 3,Fortune,CAT01,483.86,539.36,11.47,2023-04-16
P0040,Tata Sugar 1kg - Variant 3,Tata,CAT01,229.05,248.84,8.64,2024-07-24
P0041,Fortune Salt 1kg - Variant 3,Fortune,CAT01,512.7,558.64,8.96,2021-03-18
P0042,Fortune Besan 1kg - Variant 3,Fortune,CAT01,304.65,331.89,8.94,2021-12-16
P0043,Fortune Poha 500g - Variant 3,Fortune,CAT01,16.77,18.19,8.47,2019-04-14
P0044,Tata Rava/Suji 1kg - Variant 3,Tata,CAT01,594.65,664.52,11.75,2018-05-02
P0045,Aashirvaad Refined Oil 5L - Variant 3,Aashirvaad,CAT01,431.35,482.21,11.79,2019-07-22
P0046,Aashirvaad Atta 5kg - Variant 4,Aashirvaad,CAT01,462.08,513.14,11.05,2024-06-30
P0047,Tata Atta 10kg - Variant 4,Tata,CAT01,56.96,62.15,9.11,2025-04-10
P0048,Patanjali Basmati Rice 5kg - Variant 4,Patanjali,CAT01,41.56,45.52,9.54,2018-07-15
P0049,Patanjali Sona Masoori Rice 10kg - Variant 4,Patanjali,CAT01,27.23,29.5,8.32,2022-07-28
P0050,Aashirvaad Toor Dal 1kg - Variant 4,Aashirvaad,CAT01,225.41,257.44,14.21,2024-11-09
P0051,ITC Moong Dal 1kg - Variant 4,ITC,CAT01,225.55,246.03,9.08,2023-08-05
P0052,Aashirvaad Chana Dal 1kg - Variant 4,Aashirvaad,CAT01,487.43,557.67,14.41,2022-12-21
P0053,Fortune Sunflower Oil 1L - Variant 4,Fortune,CAT01,523.52,600.84,14.77,2024-10-06
P0054,Aashirvaad Mustard Oil 1L - Variant 4,Aashirvaad,CAT01,118.05,129.9,10.04,2020-10-18
P0055,Fortune Sugar 1kg - Variant 4,Fortune,CAT01,306.27,340.39,11.14,2023-03-08
P0056,Fortune Salt 1kg - Variant 4,Fortune,CAT01,104.23,119.41,14.56,2021-08-26
P0057,Tata Besan 1kg - Variant 4,Tata,CAT01,360.52,399.42,10.79,2019-04-06
P0058,Tata Poha 500g - Variant 4,Tata,CAT01,354.07,395.25,11.63,2020-12-06
P0059,Fortune Rava/Suji 1kg - Variant 4,Fortune,CAT01,481.82,536.46,11.34,2025-01-06
P0060,Nestle Toned Milk 1L,Nestle,CAT02,29.56,34.4,16.39,2020-12-29
P0061,Nestle Full Cream Milk 1L,Nestle,CAT02,185.11,210.08,13.49,2021-06-30
P0062,Amul Curd 400g,Amul,CAT02,22.61,25.94,14.74,2019-03-22
P0063,Amul Paneer 200g,Amul,CAT02,200.81,287.94,43.39,2021-02-12
P0064,Nestle Butter 100g,Nestle,CAT02,106.19,119.68,12.7,2018-12-16
P0065,Amul Cheese Slices 200g,Amul,CAT02,62.36,63.78,2.27,2020-09-27
P0066,Nestle Ghee 1L,Nestle,CAT02,147.47,169.58,14.99,2018-05-20
